Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,67.000000,67.099998,64.199997,64.300003,59.413403,22329856
2021-01-21,66.000000,66.400002,65.599998,66.099998,61.076603,9945923
2021-01-22,66.800003,67.699997,66.199997,66.699997,61.631008,19862473
2021-01-25,66.800003,66.800003,66.300003,66.699997,61.631008,8566323
2021-01-26,66.800003,67.199997,66.500000,67.000000,61.908211,8086100
2021-01-27,67.599998,67.599998,67.000000,67.199997,62.093010,8968726
2021-01-28,67.199997,67.900002,67.000000,67.900002,62.739811,16614567
2021-01-29,67.699997,68.900002,67.500000,68.000000,62.832214,18859130
2021-02-01,68.500000,69.000000,68.000000,68.000000,62.832214,13265988
2021-02-02,67.800003,68.300003,66.599998,67.599998,62.462608,13676302
2021-02-03,67.599998,68.300003,67.300003,68.099998,62.924614,5337143
2021-02-04,67.699997,68.500000,67.599998,68.500000,63.294212,8343704
2021-02-05,68.699997,68.800003,68.000000,68.699997,63.479012,10806117
2021-02-17,68.400002,69.000000,67.599998,68.800003,63.571423,15078585
2021-02-18,68.599998,69.400002,68.400002,68.699997,63.479012,11019630
2021-02-19,68.400002,68.800003,68.099998,68.400002,63.201817,7386629
2021-02-22,68.599998,68.900002,68.300003,68.500000,63.294212,6153686
2021-02-23,68.500000,69.500000,68.300003,69.000000,63.756214,8760000
2021-02-24,68.900002,69.900002,68.900002,69.099998,63.848618,7337774
2021-02-25,69.699997,69.900002,69.099998,69.900002,64.587822,7612921
2021-02-26,69.699997,69.699997,67.199997,67.199997,62.093010,20033107
2021-03-02,69.000000,69.000000,68.000000,68.000000,62.832214,11871824
2021-03-03,68.599998,69.300003,68.099998,69.099998,63.848618,9564551
2021-03-04,68.800003,69.099998,67.900002,68.500000,63.294212,9660690
2021-03-05,67.599998,69.000000,67.599998,68.400002,63.201817,8843135
2021-03-08,69.000000,69.300003,68.400002,68.800003,63.571423,4799771
2021-03-09,68.800003,70.099998,68.800003,70.099998,64.772614,12934051
2021-03-10,70.400002,70.599998,70.099998,70.199997,64.865021,7297723
2021-03-11,70.199997,70.900002,69.699997,69.800003,64.495422,9209049
2021-03-12,70.000000,70.000000,69.599998,70.000000,64.680222,6111527
2021-03-15,69.500000,69.900002,69.099998,69.699997,64.403015,6618158
2021-03-16,69.699997,69.800003,69.300003,69.300003,64.033417,6791615
2021-03-17,69.300003,69.699997,69.099998,69.400002,64.125824,6444495
2021-03-18,69.300003,70.199997,69.300003,70.099998,64.772614,7866929
2021-03-19,69.300003,69.500000,68.500000,68.500000,63.294212,21017523
2021-03-22,68.500000,69.400002,68.400002,69.000000,63.756214,3962323
2021-03-23,68.900002,69.000000,68.699997,68.900002,63.663818,4119195
2021-03-24,68.900002,69.300003,68.500000,68.500000,63.294212,5235720
2021-03-25,68.699997,70.000000,68.699997,69.699997,64.403015,8197152
2021-03-26,70.199997,71.699997,70.199997,71.199997,65.789017,15899635
2021-03-29,71.699997,72.000000,70.800003,71.699997,66.251022,9099835
2021-03-30,71.699997,73.000000,71.599998,73.000000,67.452232,12672118
2021-03-31,73.000000,73.000000,72.300003,73.000000,67.452232,12598414
2021-04-01,72.599998,72.900002,72.300003,72.500000,66.990227,5059347
2021-04-07,72.900002,73.000000,72.500000,73.000000,67.452232,5937472
2021-04-08,73.000000,73.199997,72.800003,73.000000,67.452232,4779118
2021-04-09,72.900002,73.000000,72.500000,72.800003,67.267433,6973442
2021-04-12,72.300003,72.800003,72.300003,72.500000,66.990227,5203577
2021-04-13,72.500000,73.500000,72.400002,72.699997,67.175026,10067804
2021-04-14,72.400002,73.099998,72.000000,73.000000,67.452232,6738384
2021-04-15,72.500000,73.099998,72.500000,73.099998,67.544624,4242256
2021-04-16,73.099998,73.199997,72.800003,73.199997,67.637032,5433840
2021-04-19,73.199997,74.800003,73.000000,74.699997,69.023033,8590159
2021-04-20,74.800003,75.800003,74.800003,75.800003,70.039436,11592148
2021-04-21,75.400002,75.699997,74.599998,74.699997,69.023033,7432600
2021-04-22,75.000000,76.400002,74.900002,76.000000,70.224236,14645259
2021-04-23,76.500000,76.900002,75.000000,75.599998,69.854630,8134474
2021-04-26,74.800003,75.500000,74.099998,75.500000,69.762238,9685131
2021-04-27,74.699997,75.300003,74.599998,75.199997,69.485031,6215029
2021-04-28,74.699997,75.900002,74.199997,75.800003,70.039436,7786145
2021-04-29,75.000000,76.199997,75.000000,75.099998,69.392639,10202304
2021-05-03,74.099998,76.000000,74.099998,74.500000,68.838234,7014203
2021-05-04,74.599998,75.699997,73.699997,74.099998,68.468628,13596468
2021-05-05,73.900002,74.199997,72.500000,73.000000,67.452232,6562542
2021-05-06,72.500000,74.699997,72.500000,74.699997,69.023033,7850623
2021-05-07,74.699997,75.099998,74.400002,74.599998,68.930634,3891213
2021-05-10,75.000000,75.500000,74.599998,75.199997,69.485031,4399435
2021-05-11,75.500000,75.500000,74.099998,74.699997,69.023033,6394802
2021-05-12,75.000000,75.500000,69.000000,72.599998,67.082626,17898600
2021-05-13,72.900002,74.199997,71.800003,72.699997,67.175026,12839562
2021-05-14,72.199997,74.199997,71.699997,74.199997,68.561028,8780316
2021-05-17,74.300003,76.900002,72.000000,72.599998,67.082626,19635691
2021-05-18,72.699997,74.199997,72.300003,74.000000,68.376236,7481083
2021-05-19,73.000000,74.000000,72.900002,73.400002,67.821831,4835109
2021-05-20,73.500000,74.500000,73.400002,74.500000,68.838234,6890712
2021-05-21,75.000000,76.000000,74.099998,75.000000,69.300232,8658419
2021-05-24,74.500000,74.500000,73.199997,73.599998,68.006630,6171440
2021-05-25,73.300003,73.699997,73.000000,73.199997,67.637032,5698977
2021-05-26,73.099998,73.099998,72.400002,72.800003,67.267433,7006628
2021-05-27,73.000000,73.000000,71.900002,72.000000,66.528221,18303698
2021-05-28,73.000000,73.099998,72.400002,72.800003,67.267433,9308767
2021-05-31,73.400002,73.699997,72.599998,73.599998,68.006630,6780213
2021-06-01,73.199997,74.400002,73.199997,74.099998,68.468628,2773688
2021-06-02,73.900002,74.800003,73.599998,74.500000,68.838234,6326449
2021-06-03,74.500000,74.599998,73.900002,74.099998,68.468628,1990794
2021-06-04,73.199997,73.900002,73.099998,73.599998,68.006630,3004968
2021-06-07,73.900002,73.900002,72.599998,73.000000,67.452232,3876517
2021-06-08,73.599998,73.599998,72.800003,73.400002,67.821831,2331324
2021-06-09,73.199997,73.500000,72.599998,73.300003,67.729431,4014296
2021-06-10,73.199997,73.500000,72.599998,73.099998,67.544624,4410763
2021-06-11,73.400002,74.199997,73.099998,73.599998,68.006630,3949957
2021-06-15,73.400002,73.900002,73.099998,73.599998,68.006630,2989202
2021-06-16,73.199997,74.300003,73.199997,74.099998,68.468628,4093059
2021-06-17,73.000000,73.300003,72.199997,73.199997,67.637032,5644234
2021-06-18,72.800003,73.699997,72.400002,73.699997,68.099022,12993415
2021-06-21,72.699997,73.199997,72.099998,72.599998,67.082626,5058592
2021-06-22,73.000000,73.099998,72.400002,72.500000,66.990227,4512611
2021-06-23,72.500000,73.500000,72.500000,73.300003,67.729431,4268523
2021-06-24,73.099998,73.699997,72.900002,73.400002,67.821831,1528410
2021-06-25,73.199997,73.800003,73.099998,73.500000,67.914230,3707532
2021-06-28,73.400002,73.800003,73.300003,73.800003,68.191437,1597989
2021-06-29,73.400002,73.699997,73.000000,73.500000,67.914230,2871417
2021-06-30,73.599998,73.800003,73.199997,73.199997,67.637032,3867052
2021-07-01,73.199997,73.500000,72.699997,72.699997,67.175026,2887332
2021-07-02,72.800003,73.699997,72.500000,73.400002,67.821831,3455595
2021-07-05,73.500000,73.900002,73.000000,73.900002,68.283829,4700722
2021-07-06,73.900002,74.099998,73.500000,73.800003,68.191437,2931472
2021-07-07,73.199997,73.900002,73.199997,73.900002,68.283829,2574797
2021-07-08,73.800003,74.199997,73.500000,74.099998,68.468628,4347992
2021-07-09,73.500000,74.099998,72.599998,73.800003,68.191437,6891065
2021-07-12,73.400002,73.800003,72.800003,72.900002,67.359833,4369625
2021-07-13,73.500000,73.900002,73.099998,73.900002,68.283829,5992155
2021-07-14,73.500000,73.800003,72.800003,73.199997,67.637032,4598362
2021-07-15,72.800003,73.400002,72.800003,73.400002,67.821831,3201089
2021-07-16,72.900002,73.500000,72.800003,73.099998,67.544624,3668993
2021-07-19,72.599998,73.300003,72.400002,73.199997,67.637032,4681370
2021-07-20,73.000000,73.199997,72.300003,72.500000,66.990227,2607757
2021-07-21,72.300003,72.800003,72.199997,72.699997,67.175026,3250513
2021-07-22,72.800003,73.500000,72.699997,73.500000,67.914230,5195484
2021-07-23,73.500000,73.599998,73.000000,73.199997,67.637032,2540019
2021-07-26,72.599998,73.199997,72.500000,72.500000,66.990227,3002062
2021-07-27,73.000000,73.300003,72.599998,73.300003,67.729431,3407985
2021-07-28,73.300003,73.400002,72.000000,72.599998,67.082626,7101513
2021-07-29,72.900002,73.500000,72.800003,73.500000,67.914230,5367122
2021-07-30,74.000000,74.000000,73.000000,73.199997,67.637032,4351791
2021-08-02,73.699997,74.900002,73.400002,74.699997,69.023033,11780499
2021-08-03,74.099998,75.000000,74.000000,75.000000,69.300232,4675561
2021-08-04,74.199997,76.000000,74.199997,75.500000,69.762238,9098418
2021-08-05,75.500000,75.500000,74.599998,75.300003,69.577438,4375734
2021-08-06,75.099998,75.199997,74.199997,75.199997,69.485031,5077108
2021-08-09,74.199997,74.800003,72.500000,74.599998,68.930634,6352717
2021-08-10,74.800003,75.000000,73.699997,75.000000,69.300232,4231396
2021-08-11,74.000000,74.400002,73.400002,74.400002,68.745834,5060991
2021-08-12,74.000000,74.000000,72.500000,73.000000,67.452232,7306556
2021-08-13,72.000000,72.199997,69.800003,69.800003,64.495422,19985136
2021-08-16,69.500000,70.599998,69.300003,70.099998,64.772614,13649189
2021-08-17,70.099998,70.099998,70.099998,70.099998,64.772614,0
2021-08-18,69.800003,70.199997,69.500000,70.099998,64.772614,6911187
2021-08-19,69.800003,70.000000,68.599998,69.099998,63.848618,13381649
2021-08-20,69.800003,70.000000,68.599998,68.900002,63.663818,9087240
2021-08-23,69.800003,70.900002,69.500000,69.500000,64.218216,6367160
2021-08-24,69.900002,70.500000,69.800003,70.500000,65.142220,2833461
2021-08-25,70.099998,71.000000,69.900002,70.599998,65.234619,6316163
2021-08-26,70.000000,70.900002,69.699997,69.800003,64.495422,9060502
2021-08-27,69.900002,71.699997,69.800003,70.500000,65.142220,8011327
2021-08-30,70.599998,71.599998,70.500000,71.599998,66.158623,5002266
2021-08-31,71.099998,72.300003,70.699997,72.300003,66.805428,9033787
2021-09-01,71.500000,72.000000,71.099998,71.400002,65.973824,4774405
2021-09-02,71.199997,73.000000,71.099998,71.599998,66.158623,6899615
2021-09-03,72.099998,72.400002,71.300003,72.000000,66.528221,5822699
2021-09-06,72.000000,72.099998,71.400002,71.500000,66.066223,2931388
2021-09-07,71.400002,71.500000,70.599998,70.699997,65.327019,6059780
2021-09-08,70.500000,71.199997,70.500000,70.900002,65.511826,7096696
2021-09-09,68.099998,68.199997,67.000000,67.199997,64.551239,15493354
2021-09-10,67.199997,68.500000,67.000000,68.400002,65.703941,5666080
2021-09-13,68.500000,69.099998,68.300003,69.099998,66.376350,4382908
2021-09-14,69.400002,69.800003,69.099998,69.400002,66.664528,4443769
2021-09-15,69.400002,69.800003,69.199997,69.400002,66.664528,4572285
2021-09-16,69.400002,69.699997,68.400002,69.099998,66.376350,10135920
2021-09-17,69.400002,70.400002,69.300003,69.599998,66.856636,12671054
2021-09-22,68.500000,69.000000,67.699997,68.500000,65.799995,10054459
2021-09-23,68.699997,69.300003,68.599998,68.800003,66.088181,5324938
2021-09-24,69.300003,69.800003,68.900002,69.099998,66.376350,3565562
2021-09-27,69.500000,70.000000,69.099998,69.500000,66.760582,4859563
2021-09-28,69.000000,69.500000,68.500000,68.699997,65.992111,5177991
2021-09-29,68.800003,68.900002,67.800003,68.599998,65.896057,8041662
2021-09-30,68.099998,68.699997,68.000000,68.300003,65.607887,6224745
2021-10-01,67.900002,68.500000,66.900002,67.099998,64.455177,10049816
2021-10-04,67.800003,67.800003,67.099998,67.500000,64.839417,2832114
2021-10-05,67.099998,67.199997,66.300003,66.699997,64.070946,7038446
2021-10-06,67.500000,67.599998,66.699997,67.300003,64.647301,7223233
2021-10-07,67.900002,68.500000,67.400002,68.000000,65.319710,6209325
2021-10-08,68.300003,68.400002,67.599998,68.000000,65.319710,3629600
2021-10-12,67.199997,67.900002,66.699997,67.199997,64.551239,7090139
2021-10-13,67.900002,67.900002,66.900002,67.199997,64.551239,4002687
2021-10-14,67.900002,68.500000,67.699997,67.699997,65.031532,3376954
2021-10-15,68.000000,68.199997,67.199997,68.099998,65.415764,6092339
2021-10-18,68.099998,68.300003,67.800003,68.099998,65.415764,3103590
2021-10-19,68.300003,68.400002,67.699997,67.800003,65.127594,3020710
2021-10-20,67.900002,68.199997,67.400002,67.400002,64.743355,6049411
2021-10-21,67.800003,67.800003,67.000000,67.000000,64.359123,6562441
2021-10-22,67.000000,67.400002,66.800003,67.300003,64.647301,4501124
2021-10-25,67.000000,67.300003,66.900002,67.099998,64.455177,2764204
2021-10-26,67.500000,67.699997,67.000000,67.300003,64.647301,8163528
2021-10-27,67.199997,67.500000,66.699997,67.199997,64.551239,9537301
2021-10-28,67.199997,67.300003,66.699997,67.199997,64.551239,3860102
2021-10-29,67.000000,67.000000,66.599998,66.599998,63.974888,9006525
2021-11-01,66.800003,67.099998,66.800003,66.900002,64.263069,4942539
2021-11-02,67.099998,67.400002,67.000000,67.400002,64.743355,5108810
2021-11-03,67.300003,67.900002,67.000000,67.500000,64.839417,4689998
2021-11-04,67.800003,67.800003,66.800003,66.800003,64.167007,3820440
2021-11-05,66.699997,67.099998,66.599998,67.099998,64.455177,5361395
2021-11-08,67.099998,67.500000,66.800003,67.400002,64.743355,5380076
2021-11-09,67.000000,67.300003,66.699997,67.300003,64.647301,10139058
2021-11-10,67.500000,67.500000,67.099998,67.300003,64.647301,4482793
2021-11-11,67.300003,67.500000,66.900002,67.199997,64.551239,8466882
2021-11-12,67.500000,67.699997,66.900002,67.300003,64.647301,8363777
2021-11-15,67.500000,68.000000,67.300003,68.000000,65.319710,10379870
2021-11-16,68.199997,68.599998,68.099998,68.599998,65.896057,11143112
2021-11-17,68.500000,68.599998,67.699997,68.400002,65.703941,10749353
2021-11-18,68.500000,68.800003,68.000000,68.500000,65.799995,6968645
2021-11-19,68.500000,68.699997,68.099998,68.199997,65.511818,5064630
2021-11-22,68.199997,68.300003,67.500000,67.500000,64.839417,4153376
2021-11-23,67.500000,67.599998,67.000000,67.099998,64.455177,6282876
2021-11-24,67.199997,68.000000,67.199997,67.500000,64.839417,4947176
2021-11-25,68.000000,68.199997,67.800003,68.099998,65.415764,2616078
2021-11-26,67.599998,68.000000,67.199997,67.400002,64.743355,5058905
2021-11-29,67.099998,67.699997,67.000000,67.300003,64.647301,5577363
2021-11-30,67.099998,67.500000,65.400002,65.400002,62.822189,21517584
2021-12-01,66.099998,67.500000,66.000000,67.099998,64.455177,8858421
2021-12-02,67.000000,67.800003,66.900002,67.699997,65.031532,3652547
2021-12-03,67.800003,68.000000,67.099998,67.500000,64.839417,6143132
2021-12-06,67.400002,67.800003,67.099998,67.300003,64.647301,4300605
2021-12-07,67.199997,68.500000,67.000000,68.500000,65.799995,7494508
2021-12-08,68.599998,68.900002,68.199997,68.400002,65.703941,6437626
2021-12-09,68.500000,68.900002,68.300003,68.900002,66.184235,4346908
2021-12-10,68.599998,69.000000,68.500000,68.900002,66.184235,4450519
2021-12-13,68.900002,69.000000,68.199997,68.400002,65.703941,5728795
2021-12-14,68.000000,68.800003,67.800003,68.800003,66.088181,3577896
2021-12-15,68.800003,68.900002,68.199997,68.400002,65.703941,4474167
2021-12-16,68.699997,68.699997,68.099998,68.500000,65.799995,4625218
2021-12-17,68.000000,68.699997,67.900002,67.900002,65.223648,10476851
2021-12-20,67.599998,68.300003,67.500000,67.599998,64.935471,7161237
2021-12-21,67.900002,68.199997,67.699997,67.900002,65.223648,4761631
2021-12-22,67.900002,68.199997,67.699997,68.199997,65.511818,3537909
2021-12-23,67.900002,68.400002,67.800003,68.300003,65.607887,2419700
2021-12-24,68.400002,68.500000,68.300003,68.500000,65.799995,1484205
2021-12-27,68.500000,68.699997,68.400002,68.400002,65.703941,2091101
2021-12-28,68.400002,68.800003,68.199997,68.699997,65.992111,2578934
2021-12-29,68.900002,69.599998,68.800003,69.400002,66.664528,5207377
2021-12-30,69.000000,69.199997,68.500000,68.599998,65.896057,2998236
2022-01-03,68.800003,69.300003,68.300003,68.400002,65.703941,2480896
2022-01-04,68.300003,68.800003,68.300003,68.800003,66.088181,2719357
2022-01-05,68.199997,68.900002,68.000000,68.900002,66.184235,3773631
2022-01-06,68.599998,68.699997,68.099998,68.400002,65.703941,3978678
2022-01-07,68.300003,68.400002,68.000000,68.000000,65.319710,3986984
2022-01-10,68.000000,68.699997,68.000000,68.699997,65.992111,3242790
2022-01-11,68.099998,68.900002,68.099998,68.699997,65.992111,3614754
2022-01-12,68.699997,69.300003,68.500000,69.300003,66.568466,5685932
2022-01-13,69.400002,69.800003,69.300003,69.800003,67.048759,4846905
2022-01-14,69.800003,69.800003,68.900002,69.300003,66.568466,3540402
2022-01-17,68.500000,69.000000,68.300003,68.800003,66.088181,4159690
2022-01-18,68.800003,68.800003,68.300003,68.300003,65.607887,3092311
2022-01-19,68.900002,68.900002,68.199997,68.300003,65.607887,3640536
2022-01-20,68.300003,68.900002,68.099998,68.300003,65.607887,4424054
2022-01-21,67.800003,67.900002,66.900002,67.800003,65.127594,9688063
2022-01-24,67.900002,68.500000,67.400002,68.099998,65.415764,4463833
2022-01-25,67.000000,67.599998,66.699997,67.599998,64.935471,8401919
2022-01-26,67.500000,67.900002,67.500000,67.599998,64.935471,4738163
2022-02-07,66.300003,67.300003,66.300003,67.000000,64.359123,14112559
2022-02-08,67.199997,68.000000,67.000000,67.800003,65.127594,6816646
2022-02-09,67.500000,68.400002,67.500000,68.400002,65.703941,3872841
2022-02-10,68.400002,68.800003,68.000000,68.800003,66.088181,6767893
2022-02-11,68.000000,68.800003,68.000000,68.800003,66.088181,5916373
2022-02-14,68.400002,68.500000,67.699997,68.099998,65.415764,6166448
2022-02-15,67.900002,68.500000,67.699997,67.900002,65.223648,6275522
2022-02-16,68.500000,68.599998,68.199997,68.400002,65.703941,3987133
2022-02-17,68.500000,68.800003,68.099998,68.500000,65.799995,6581965
2022-02-18,67.900002,68.400002,67.599998,67.599998,64.935471,8360515
2022-02-21,67.599998,68.599998,67.599998,68.500000,65.799995,4288081
2022-02-22,67.800003,68.199997,67.199997,67.599998,64.935471,10078220
2022-02-23,67.599998,68.199997,67.599998,68.000000,65.319710,5451935
2022-02-24,67.099998,67.599998,66.599998,66.800003,64.167007,16495396
2022-02-25,67.099998,67.300003,66.599998,67.099998,64.455177,12855997
2022-03-01,66.800003,67.500000,66.800003,67.500000,64.839417,11607919
2022-03-02,67.400002,68.000000,67.099998,68.000000,65.319710,6918470
2022-03-03,67.699997,68.099998,67.500000,68.000000,65.319710,5250694
2022-03-04,67.000000,67.800003,66.699997,67.199997,64.551239,6950691
2022-03-07,66.699997,67.000000,66.000000,66.199997,63.590652,13116117
2022-03-08,66.099998,66.199997,64.500000,65.400002,62.822189,18787548
2022-03-09,65.599998,65.900002,64.800003,65.099998,62.534012,10769576
2022-03-10,65.500000,66.099998,65.300003,66.000000,63.398540,7138100
2022-03-11,66.099998,66.500000,65.900002,66.300003,63.686718,5660946
2022-03-14,66.400002,66.500000,65.400002,65.500000,62.918247,8254604
2022-03-15,65.500000,65.699997,65.099998,65.300003,62.726131,6617839
2022-03-16,65.099998,65.400002,64.500000,65.300003,62.726131,15719146
2022-03-17,65.900002,66.300003,65.300003,65.500000,62.918247,11945880
2022-03-18,65.500000,65.699997,65.300003,65.500000,62.918247,12508072
2022-03-21,65.500000,66.199997,65.300003,65.699997,63.110359,5931850
2022-03-22,65.800003,65.900002,65.400002,65.500000,62.918247,6749125
2022-03-23,65.900002,66.199997,65.500000,65.900002,63.302483,7095426
2022-03-24,65.699997,65.800003,65.500000,65.599998,63.014305,5808108
2022-03-25,65.300003,65.599998,65.199997,65.500000,62.918247,9149740
2022-03-28,65.199997,65.500000,65.099998,65.500000,62.918247,6297891
2022-03-29,65.500000,65.800003,65.199997,65.599998,63.014305,4119506
2022-03-30,65.900002,65.900002,65.500000,65.699997,63.110359,7715431
2022-03-31,65.900002,66.199997,65.599998,65.599998,63.014305,9815104
2022-04-01,65.400002,66.099998,65.199997,66.099998,63.494595,6495762
2022-04-06,65.099998,66.000000,65.099998,65.900002,63.302483,10569972
2022-04-07,65.400002,66.199997,65.300003,65.500000,62.918247,11695181
2022-04-08,65.500000,66.199997,65.500000,66.000000,63.398540,4510797
2022-04-11,66.000000,66.099998,65.500000,65.500000,62.918247,5635488
2022-04-12,65.599998,65.900002,65.500000,65.699997,63.110359,6024961
2022-04-13,66.099998,66.300003,65.800003,66.000000,63.398540,4235916
2022-04-14,65.800003,66.500000,65.599998,66.300003,63.686718,4353056
2022-04-15,66.300003,68.000000,66.199997,67.400002,64.743355,11031520
2022-04-18,67.400002,67.900002,66.800003,67.000000,64.359123,5031978
2022-04-19,67.400002,67.599998,66.800003,66.800003,64.167007,3719322
2022-04-20,66.500000,67.500000,66.500000,67.300003,64.647301,6458530
2022-04-21,67.800003,67.900002,67.300003,67.500000,64.839417,5720199
2022-04-22,66.900002,67.599998,66.900002,67.400002,64.743355,4980897
2022-04-25,67.099998,67.800003,66.800003,67.599998,64.935471,10112830
2022-04-26,68.000000,68.599998,67.800003,68.199997,65.511818,8368558
2022-04-27,67.800003,68.099998,67.099998,67.300003,64.647301,7935023
2022-04-28,68.000000,68.500000,67.599998,68.300003,65.607887,9381706
2022-04-29,68.300003,68.599998,67.800003,68.400002,65.703941,4223372
2022-05-03,68.400002,68.800003,68.000000,68.599998,65.896057,5750227
2022-05-04,68.300003,68.599998,68.000000,68.199997,65.511818,3802752
2022-05-05,68.199997,68.500000,67.800003,68.000000,65.319710,4171842
2022-05-06,67.300003,68.000000,67.199997,67.300003,64.647301,9294590
2022-05-09,66.500000,67.300003,66.400002,66.500000,63.878830,6122793
2022-05-10,66.300003,67.199997,66.000000,66.900002,64.263069,6383490
2022-05-11,66.400002,67.300003,66.099998,66.300003,63.686718,5429388
2022-05-12,66.199997,66.300003,65.199997,65.300003,62.726131,7026720
2022-05-13,65.500000,65.800003,65.099998,65.199997,62.630070,6349504
2022-05-16,66.000000,66.000000,64.099998,64.500000,61.957664,10261208
2022-05-17,65.000000,65.099998,64.199997,64.199997,61.669483,6198927
2022-05-18,64.099998,65.500000,64.099998,65.099998,62.534012,5129162
2022-05-19,64.900002,64.900002,64.300003,64.500000,61.957664,5243020
2022-05-20,65.000000,65.199997,64.500000,64.599998,62.053719,3896506
2022-05-23,65.400002,65.400002,64.500000,65.099998,62.534012,5864411
2022-05-24,64.800003,65.000000,64.400002,64.400002,61.861607,6364006
2022-05-25,64.900002,65.000000,64.300003,64.900002,62.341900,5950818
2022-05-26,65.199997,65.400002,64.500000,64.900002,62.341900,4223079
2022-05-27,65.300003,65.300003,64.500000,65.000000,62.437954,5951839
2022-05-30,65.300003,66.000000,65.000000,66.000000,63.398540,7630463
2022-05-31,65.900002,67.400002,65.199997,67.400002,64.743355,19605733
2022-06-01,66.599998,66.599998,65.599998,65.599998,63.014305,7469800
2022-06-02,65.199997,65.500000,64.800003,65.099998,62.534012,3455833
2022-06-06,65.500000,65.599998,64.500000,65.199997,62.630070,5182293
2022-06-07,65.099998,65.099998,64.599998,64.800003,62.245842,5247427
2022-06-08,65.400002,65.400002,65.099998,65.300003,62.726131,3811231
2022-06-09,65.000000,65.400002,64.900002,64.900002,62.341900,3284493
2022-06-10,64.500000,64.900002,64.300003,64.599998,62.053719,3726759
2022-06-13,64.199997,64.699997,64.000000,64.400002,61.861607,6595919
2022-06-14,64.500000,64.500000,64.000000,64.000000,61.477371,4055408
2022-06-15,64.000000,64.599998,64.000000,64.099998,61.573429,5750360
2022-06-16,64.699997,64.699997,64.099998,64.199997,61.669483,5085453
2022-06-17,63.500000,64.300003,63.400002,63.599998,61.093136,14604131
2022-06-20,63.599998,63.900002,63.000000,63.000000,60.516788,7302996
2022-06-21,63.900002,64.699997,63.799999,64.699997,62.149776,9162928
2022-06-22,64.500000,64.900002,64.000000,64.000000,61.477371,4793493
2022-06-23,65.300003,66.199997,65.199997,66.000000,63.398540,12930865
2022-06-24,66.699997,66.800003,65.800003,66.400002,63.782776,6291609
2022-06-27,66.800003,67.500000,66.599998,66.599998,63.974888,7916558
2022-06-28,66.900002,67.099998,66.699997,67.099998,64.455177,4044458
2022-06-29,66.599998,67.400002,66.599998,66.900002,64.263069,5416503
2022-06-30,66.800003,67.599998,66.599998,67.000000,64.359123,10077345
2022-07-01,67.300003,68.300003,67.199997,67.900002,65.223648,12168507
2022-07-04,67.900002,68.699997,67.800003,68.000000,65.319710,11773097
2022-07-05,68.599998,69.199997,68.400002,68.699997,65.992111,11681058
2022-07-06,69.300003,70.199997,69.199997,69.599998,66.856636,14244595
2022-07-07,69.599998,70.900002,69.500000,70.599998,67.817223,14007202
2022-07-08,69.900002,69.900002,67.900002,68.800003,66.088181,10450770
2022-07-11,69.500000,70.400002,69.199997,69.300003,66.568466,6620492
2022-07-12,68.699997,69.599998,68.699997,69.500000,66.760582,6631266
2022-07-13,70.000000,70.000000,68.500000,68.599998,65.896057,11112985
2022-07-14,69.000000,69.400002,68.500000,69.099998,66.376350,8986176
2022-07-15,68.500000,69.199997,67.900002,68.500000,65.799995,6215334
2022-07-18,68.000000,68.199997,67.199997,67.900002,65.223648,7095329
2022-07-19,67.699997,68.400002,66.900002,67.500000,64.839417,6607108
2022-07-20,70.099998,71.699997,67.500000,67.800003,65.127594,20028858
2022-07-21,68.199997,68.199997,66.800003,67.900002,65.223648,8442178
2022-07-22,68.500000,69.800003,67.699997,69.599998,66.856636,10060713
2022-07-25,70.000000,70.500000,69.500000,70.000000,67.240875,7256699
2022-07-26,69.500000,70.500000,69.500000,70.500000,67.721169,6088475
2022-07-27,70.800003,70.900002,69.800003,70.400002,67.625107,3955117
2022-07-28,70.500000,70.500000,69.400002,69.900002,67.144821,5356360
2022-07-29,70.500000,70.500000,69.900002,70.400002,67.625107,7385736
2022-08-01,70.400002,70.400002,69.599998,70.000000,67.240875,7470880
2022-08-02,69.300003,69.599998,67.699997,67.900002,65.223648,18718435
2022-08-03,67.699997,68.699997,67.500000,68.500000,65.799995,7116082
2022-08-04,65.900002,66.199997,64.000000,65.099998,65.099998,14868923
2022-08-05,66.400002,66.400002,65.400002,65.800003,65.800003,4980139
2022-08-08,65.800003,66.099998,65.400002,66.000000,66.000000,3795473
2022-08-09,66.300003,66.400002,65.699997,66.199997,66.199997,3277499
2022-08-10,65.699997,66.000000,65.400002,65.599998,65.599998,6012684
2022-08-11,65.599998,66.099998,65.400002,66.000000,66.000000,5279518
2022-08-12,66.400002,66.400002,65.500000,65.900002,65.900002,5237805
2022-08-15,66.099998,66.199997,65.699997,65.699997,65.699997,5064853
2022-08-16,65.500000,66.099998,65.000000,65.800003,65.800003,8209309
2022-08-17,66.000000,66.000000,65.400002,66.000000,66.000000,6260783
2022-08-18,65.900002,66.000000,65.300003,65.900002,65.900002,4300274
2022-08-19,65.500000,66.099998,65.500000,65.800003,65.800003,4527902
2022-08-22,65.400002,66.300003,65.400002,66.199997,66.199997,1371000
2022-08-23,66.000000,66.199997,65.699997,65.900002,65.900002,3574734
2022-08-24,65.900002,66.099998,65.599998,65.800003,65.800003,3413879
2022-08-25,65.800003,66.500000,65.800003,66.099998,66.099998,2631310
