Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,72.400002,72.500000,71.099998,71.599998,64.699821,739999
2021-03-11,71.900002,73.000000,71.800003,73.000000,65.964897,2124042
2021-03-12,73.000000,73.000000,71.599998,72.099998,65.151634,973472
2021-03-15,72.199997,72.400002,71.599998,71.800003,64.880547,521400
2021-03-16,71.300003,71.300003,70.699997,71.000000,64.157646,646073
2021-03-17,70.800003,70.800003,69.699997,69.900002,63.163654,678100
2021-03-18,69.900002,70.800003,69.900002,70.500000,63.705830,238250
2021-03-19,69.900002,70.199997,69.300003,69.400002,62.711838,1462012
2021-03-22,69.400002,69.800003,69.099998,69.800003,63.073296,181534
2021-03-23,69.699997,69.699997,69.400002,69.400002,62.711838,376346
2021-03-24,69.400002,69.800003,69.199997,69.300003,62.621479,351880
2021-03-25,69.099998,70.300003,69.099998,69.500000,62.802204,319348
2021-03-26,69.500000,70.199997,69.500000,70.099998,63.344379,273199
2021-03-29,69.800003,70.500000,69.699997,70.500000,63.705830,405618
2021-03-30,70.500000,71.000000,70.300003,71.000000,64.157646,479982
2021-03-31,70.699997,71.199997,70.599998,71.199997,64.338364,303515
2021-04-01,71.199997,71.199997,70.599998,71.199997,64.338364,233001
2021-04-07,71.199997,72.000000,71.199997,72.000000,65.061272,747300
2021-04-08,71.900002,73.699997,71.900002,73.400002,66.326355,1701662
2021-04-09,74.000000,74.199997,71.400002,72.000000,65.061272,778303
2021-04-12,72.599998,74.599998,72.300003,74.300003,67.139626,1497790
2021-04-13,75.000000,75.500000,73.199997,73.500000,66.416718,1213073
2021-04-14,73.199997,76.599998,73.199997,76.599998,69.217964,3232207
2021-04-15,76.900002,79.500000,76.099998,76.500000,69.127602,2714557
2021-04-16,76.800003,82.599998,76.800003,81.400002,73.555382,4314267
2021-04-19,83.000000,89.500000,82.199997,89.500000,80.874779,6146042
2021-04-20,89.599998,89.800003,86.000000,88.000000,79.519333,4418325
2021-04-21,89.000000,91.500000,88.000000,88.599998,80.061508,3653583
2021-04-22,89.500000,94.800003,87.099998,88.199997,79.700050,8891919
2021-04-23,88.099998,91.000000,84.800003,87.300003,78.886795,2878855
2021-04-26,88.199997,91.000000,88.199997,89.900002,81.236229,1876625
2021-04-27,89.900002,89.900002,87.500000,87.800003,79.338608,1549669
2021-04-28,88.400002,89.000000,84.699997,86.000000,77.712074,2041469
2021-04-29,87.000000,89.099998,85.000000,88.300003,79.790428,1429685
2021-05-03,88.300003,90.000000,85.000000,85.000000,76.808449,2752573
2021-05-04,86.099998,87.400002,79.000000,80.900002,73.103569,3126048
2021-05-05,82.000000,85.199997,80.699997,82.900002,74.910828,2050050
2021-05-06,82.199997,85.900002,81.000000,82.199997,74.278290,2178171
2021-05-07,81.500000,82.900002,79.699997,80.800003,73.013206,1503374
2021-05-10,81.099998,85.300003,81.099998,83.400002,75.362648,2789294
2021-05-11,83.800003,87.000000,79.800003,80.400002,72.651756,3906339
2021-05-12,81.500000,81.900002,73.000000,77.099998,69.669777,3309932
2021-05-13,75.000000,75.500000,70.599998,71.699997,64.790184,3160454
2021-05-14,72.300003,73.099998,69.500000,71.800003,64.880547,1734800
2021-05-17,66.800003,70.400002,66.800003,67.400002,60.904583,1677387
2021-05-18,69.699997,74.099998,69.699997,74.099998,66.958893,1354342
2021-05-19,76.500000,79.300003,74.199997,75.800003,68.495064,2445173
2021-05-20,74.800003,76.599998,71.099998,71.500000,64.609459,2129703
2021-05-21,72.199997,74.000000,71.199997,73.500000,66.416718,1132453
2021-05-24,73.000000,74.000000,72.199997,72.599998,65.603447,596100
2021-05-25,73.000000,74.199997,71.699997,73.000000,65.964897,995231
2021-05-26,73.800003,73.800003,71.599998,72.699997,65.693810,641204
2021-05-27,72.699997,73.699997,71.500000,71.500000,64.609459,1117130
2021-05-28,72.599998,76.099998,72.400002,74.000000,66.868530,2658169
2021-05-31,76.699997,80.000000,75.099998,75.199997,67.952888,2454001
2021-06-01,76.099998,76.199997,73.500000,74.400002,67.229988,1330300
2021-06-02,75.199997,78.500000,74.500000,78.199997,70.663765,1962235
2021-06-03,79.400002,79.400002,76.800003,77.900002,70.392685,1618862
2021-06-04,76.699997,78.400002,76.699997,77.199997,69.760139,654615
2021-06-07,77.500000,78.199997,74.800003,75.500000,68.223976,1066123
2021-06-08,76.199997,76.300003,75.000000,75.199997,67.952888,357077
2021-06-09,74.800003,74.900002,73.500000,73.599998,66.507072,753001
2021-06-10,73.699997,73.800003,72.500000,73.599998,66.507072,800000
2021-06-11,73.800003,74.699997,73.400002,73.699997,66.597443,518300
2021-06-15,73.699997,74.699997,72.699997,74.099998,66.958893,1117529
2021-06-16,74.199997,75.199997,73.300003,73.800003,66.687805,842000
2021-06-17,73.699997,74.500000,72.699997,73.099998,66.055267,1105094
2021-06-18,73.000000,74.300003,71.800003,74.300003,67.139626,2343536
2021-06-21,73.500000,73.500000,71.500000,71.500000,64.609459,993060
2021-06-22,71.699997,76.000000,71.699997,74.000000,66.868530,2126703
2021-06-23,74.099998,75.000000,73.000000,74.099998,66.958893,1273062
2021-06-24,74.300003,75.400002,74.099998,74.300003,67.139626,787117
2021-06-25,75.500000,75.599998,74.500000,74.699997,67.501068,886000
2021-06-28,75.599998,79.199997,74.800003,78.900002,71.296318,3937599
2021-06-29,83.000000,84.000000,79.199997,80.000000,72.290298,6614673
2021-06-30,80.800003,83.000000,80.699997,81.300003,73.465027,4521143
2021-07-01,81.800003,82.699997,78.500000,79.800003,72.109581,2112890
2021-07-02,79.800003,81.199997,78.599998,79.300003,71.657768,1257085
2021-07-05,80.800003,82.900002,80.000000,82.500000,74.549377,2890034
2021-07-06,83.099998,83.500000,81.000000,81.199997,73.374649,1115376
2021-07-07,81.199997,81.400002,79.199997,79.500000,71.838493,1184422
2021-07-08,80.800003,82.699997,79.500000,82.500000,74.549377,2463070
2021-07-09,81.099998,82.300003,80.599998,81.800003,73.916840,792665
2021-07-12,83.000000,83.400002,80.699997,80.900002,73.103569,1229201
2021-07-13,81.500000,82.000000,78.800003,78.800003,71.205948,1566010
2021-07-14,78.900002,79.800003,77.599998,78.500000,70.934860,833280
2021-07-15,78.400002,80.400002,78.400002,80.099998,72.380669,488414
2021-07-16,80.300003,80.900002,79.400002,80.500000,72.742119,410782
2021-07-19,80.900002,81.900002,80.000000,81.300003,73.465027,874374
2021-07-20,80.599998,81.500000,79.300003,79.900002,72.199944,544306
2021-07-21,80.300003,81.000000,78.599998,80.300003,72.561394,1060884
2021-07-22,80.500000,81.000000,79.599998,79.599998,71.928848,796003
2021-07-23,79.599998,82.500000,79.599998,81.400002,73.555382,1102635
2021-07-26,83.000000,83.199997,81.599998,81.599998,73.736107,1100813
2021-07-27,82.199997,88.400002,82.000000,87.000000,78.615707,5475521
2021-07-28,84.300003,87.500000,79.900002,81.099998,73.284294,3211676
2021-07-29,82.000000,82.900002,81.099998,82.699997,74.730095,746500
2021-07-30,82.699997,83.099998,81.199997,81.300003,73.465027,547201
2021-08-02,82.300003,82.300003,79.800003,81.900002,74.007202,769502
2021-08-03,81.300003,82.199997,80.599998,80.699997,72.922844,452010
2021-08-04,80.800003,81.400002,80.400002,81.000000,73.193932,214144
2021-08-05,81.000000,81.000000,79.699997,79.699997,72.019211,578115
2021-08-06,79.800003,80.300003,79.199997,79.699997,72.019211,522150
2021-08-09,79.800003,80.400002,79.500000,79.800003,72.109581,496231
2021-08-10,80.199997,80.199997,78.099998,78.300003,70.754143,606001
2021-08-11,78.500000,79.500000,78.099998,78.900002,71.296318,556006
2021-08-12,78.900002,81.000000,78.500000,80.500000,72.742119,485533
2021-08-13,80.500000,80.500000,78.900002,79.000000,71.386673,475080
2021-08-16,79.000000,79.500000,77.300003,77.500000,70.031227,761247
2021-08-17,77.500000,77.500000,77.500000,77.500000,70.031227,0
2021-08-18,75.300003,76.300003,73.300003,75.800003,68.495064,1033120
2021-08-19,75.800003,76.000000,74.800003,75.000000,67.772163,1360842
2021-08-20,71.699997,72.400002,69.599998,70.300003,66.634727,697572
2021-08-23,70.300003,71.300003,69.000000,69.199997,65.592072,1476713
2021-08-24,69.699997,70.699997,68.000000,69.599998,65.971222,2007200
2021-08-25,69.300003,71.900002,69.300003,71.900002,68.151306,2145106
2021-08-26,72.000000,76.500000,71.900002,74.500000,70.615746,2418060
2021-08-27,73.800003,78.500000,73.800003,77.900002,73.838478,2273303
2021-08-30,77.900002,79.800003,77.800003,79.500000,75.355057,1173275
2021-08-31,79.500000,80.699997,78.400002,79.099998,74.975914,1507062
2021-09-01,79.699997,81.400002,79.699997,80.400002,76.208138,942500
2021-09-02,80.400002,80.800003,79.199997,79.500000,75.355057,577708
2021-09-03,81.000000,82.900002,80.500000,81.699997,77.440353,2192717
2021-09-06,82.599998,82.699997,80.500000,80.500000,76.302925,980322
2021-09-07,82.000000,82.400002,80.400002,81.599998,77.345566,1636764
2021-09-08,81.800003,82.800003,80.199997,80.800003,76.587280,1135610
2021-09-09,81.000000,83.199997,81.000000,82.900002,78.577797,1537373
2021-09-10,83.199997,83.599998,82.099998,82.500000,78.198647,931278
2021-09-13,83.500000,86.000000,83.099998,85.199997,80.757874,2147698
2021-09-14,84.900002,84.900002,81.699997,82.199997,77.914284,1501487
2021-09-15,82.199997,85.699997,81.599998,85.199997,80.757874,1979194
2021-09-16,85.000000,85.000000,81.599998,82.500000,78.198647,2238622
2021-09-17,82.500000,82.900002,79.699997,80.500000,76.302925,11290418
2021-09-22,78.599998,79.500000,77.699997,78.099998,74.028053,1099232
2021-09-23,78.500000,78.699997,76.599998,76.699997,72.701042,1324518
2021-09-24,76.699997,77.199997,76.000000,76.099998,72.132324,823193
2021-09-27,76.000000,77.800003,76.000000,76.800003,72.795837,1293183
2021-09-28,76.300003,76.599998,75.900002,76.400002,72.416687,436472
2021-09-29,76.699997,78.599998,76.400002,77.099998,73.080185,1503005
2021-09-30,77.099998,78.099998,76.599998,78.099998,74.028053,875389
2021-10-01,78.400002,78.599998,77.500000,77.500000,73.459335,899264
2021-10-04,78.000000,78.000000,75.300003,75.599998,71.658394,1138635
2021-10-05,75.599998,75.699997,74.300003,75.199997,71.279251,764212
2021-10-06,75.300003,75.800003,74.500000,74.599998,70.710533,590389
2021-10-07,75.199997,75.400002,74.500000,74.699997,70.805321,495300
2021-10-08,76.699997,77.000000,74.800003,75.000000,71.089676,505345
2021-10-12,74.599998,75.699997,74.300003,74.500000,70.615746,393050
2021-10-13,75.800003,76.000000,74.500000,75.199997,71.279251,592000
2021-10-14,74.699997,76.000000,74.699997,75.800003,71.847969,387000
2021-10-15,75.599998,76.699997,75.599998,76.699997,72.701042,267166
2021-10-18,76.800003,77.000000,75.800003,77.000000,72.985405,198556
2021-10-19,77.000000,77.900002,76.500000,77.599998,73.554123,266000
2021-10-20,77.599998,77.900002,75.400002,75.699997,71.753181,349059
2021-10-21,76.800003,77.400002,75.400002,75.400002,71.468826,740135
2021-10-22,76.099998,78.800003,76.099998,76.500000,72.511475,638073
2021-10-25,77.699997,77.699997,76.500000,77.099998,73.080185,89236
2021-10-26,77.000000,77.800003,77.000000,77.500000,73.459335,280000
2021-10-27,77.500000,77.800003,77.000000,77.000000,72.985405,198403
2021-10-28,77.000000,78.599998,77.000000,78.400002,74.312416,247003
2021-10-29,78.400002,79.300003,78.000000,78.300003,74.217628,388000
2021-11-01,79.000000,79.199997,78.500000,78.900002,74.786346,195258
2021-11-02,78.900002,79.000000,77.099998,77.300003,73.269768,240124
2021-11-03,77.300003,78.900002,77.099998,78.800003,74.691559,324000
2021-11-04,79.400002,79.400002,78.000000,78.000000,73.933266,199034
2021-11-05,78.500000,78.800003,77.400002,77.500000,73.459335,295174
2021-11-08,77.599998,80.000000,77.599998,79.099998,74.975914,448163
2021-11-09,79.900002,80.400002,78.699997,79.900002,75.734207,410238
2021-11-10,80.099998,80.599998,78.900002,79.300003,75.165489,269173
2021-11-11,80.000000,81.300003,79.300003,80.400002,76.208138,370121
2021-11-12,80.599998,81.199997,79.500000,79.900002,75.734207,312351
2021-11-15,79.900002,79.900002,78.000000,78.699997,74.596764,310259
2021-11-16,79.000000,79.000000,78.199997,78.800003,74.691559,167150
2021-11-17,78.199997,78.800003,77.900002,78.800003,74.691559,157124
2021-11-18,78.800003,78.900002,78.599998,78.699997,74.596764,46200
2021-11-19,78.699997,79.000000,78.099998,78.300003,74.217628,99217
2021-11-22,78.000000,78.900002,77.900002,78.800003,74.691559,92264
2021-11-23,78.800003,79.199997,78.000000,78.000000,73.933266,112073
2021-11-24,78.199997,79.599998,78.199997,79.099998,74.975914,153104
2021-11-25,79.900002,79.900002,79.000000,79.099998,74.975914,70225
2021-11-26,79.099998,79.099998,78.000000,78.199997,74.122833,137001
2021-11-29,78.199997,78.300003,77.000000,77.699997,73.648903,282000
2021-11-30,77.699997,78.900002,77.400002,77.400002,73.364548,254115
2021-12-01,77.500000,79.599998,77.500000,79.000000,74.881126,183593
2021-12-02,78.900002,79.000000,78.199997,78.699997,74.596764,66287
2021-12-03,78.699997,79.300003,78.300003,78.900002,74.786346,114300
2021-12-06,79.000000,79.400002,78.300003,78.800003,74.691559,112172
2021-12-07,78.699997,79.800003,78.699997,79.599998,75.449844,216166
2021-12-08,80.800003,82.900002,79.599998,79.900002,75.734207,735001
2021-12-09,80.400002,80.599998,79.900002,80.000000,75.828995,255090
2021-12-10,80.000000,80.400002,79.599998,80.000000,75.828995,110300
2021-12-13,80.000000,80.699997,80.000000,80.500000,76.302925,352063
2021-12-14,80.500000,81.199997,80.300003,80.900002,76.682068,575154
2021-12-15,81.400002,81.400002,80.300003,80.400002,76.208138,190172
2021-12-16,80.599998,82.000000,80.199997,82.000000,77.724716,682220
2021-12-17,83.000000,85.000000,82.500000,83.800003,79.430870,1269301
2021-12-20,84.800003,85.800003,84.099998,85.800003,81.326599,1307852
2021-12-21,85.800003,85.800003,83.599998,85.699997,81.231804,409212
2021-12-22,86.000000,86.000000,84.599998,85.599998,81.137016,264124
2021-12-23,85.599998,85.599998,84.199997,85.000000,80.568306,218555
2021-12-24,85.400002,85.400002,83.900002,84.199997,79.810013,194106
2021-12-27,84.500000,84.699997,83.500000,83.599998,79.241295,181482
2021-12-28,83.599998,83.599998,83.099998,83.099998,78.767365,138314
2021-12-29,83.500000,84.000000,82.800003,84.000000,79.620438,136093
2021-12-30,84.000000,84.000000,83.500000,83.500000,79.146507,67450
2022-01-03,84.599998,84.599998,82.699997,82.900002,78.577797,137320
2022-01-04,82.900002,83.500000,81.699997,82.500000,78.198647,363500
2022-01-05,81.800003,83.599998,81.800003,83.599998,79.241295,224682
2022-01-06,83.699997,83.900002,83.000000,83.199997,78.862144,118015
2022-01-07,83.199997,83.800003,82.699997,83.000000,78.672577,187133
2022-01-10,82.400002,83.000000,82.000000,82.599998,78.293434,182243
2022-01-11,82.000000,82.800003,81.800003,82.500000,78.198647,277612
2022-01-12,82.500000,82.500000,82.099998,82.500000,78.198647,126000
2022-01-13,82.099998,83.500000,82.099998,82.500000,78.198647,258622
2022-01-14,83.199997,83.199997,82.199997,82.199997,77.914284,144000
2022-01-17,82.000000,82.400002,81.800003,82.000000,77.724716,175208
2022-01-18,81.900002,82.500000,81.900002,82.000000,77.724716,244016
2022-01-19,82.000000,84.599998,81.900002,82.500000,78.198647,238174
2022-01-20,82.500000,83.400002,81.900002,83.300003,78.956940,383328
2022-01-21,83.300003,83.900002,82.000000,82.199997,77.914284,230000
2022-01-24,81.900002,82.800003,81.900002,82.699997,78.388214,242123
2022-01-25,82.599998,82.599998,81.699997,82.199997,77.914284,355001
2022-01-26,82.599998,83.199997,82.000000,83.000000,78.672577,199030
2022-02-07,82.900002,84.199997,82.500000,84.099998,79.715225,803526
2022-02-08,84.500000,84.500000,83.500000,84.300003,79.904800,490225
2022-02-09,84.599998,84.800003,83.800003,84.800003,80.378731,556444
2022-02-10,84.800003,85.300003,84.400002,85.099998,80.663086,441422
2022-02-11,85.099998,85.400002,84.199997,84.900002,80.473518,488200
2022-02-14,84.800003,85.199997,84.199997,85.000000,80.568306,424330
2022-02-15,85.000000,85.599998,84.300003,84.800003,80.378731,297107
2022-02-16,85.500000,85.599998,84.500000,85.099998,80.663086,306010
2022-02-17,85.400002,85.599998,84.800003,84.800003,80.378731,318000
2022-02-18,85.800003,85.800003,84.599998,85.000000,80.568306,268571
2022-02-21,84.699997,86.000000,84.699997,85.199997,80.757874,544268
2022-02-22,85.199997,85.599998,84.000000,85.300003,80.852661,368587
2022-02-23,85.599998,85.800003,85.000000,85.599998,81.137016,155046
2022-02-24,85.599998,85.599998,83.599998,84.300003,79.904800,271205
2022-02-25,84.500000,85.300003,84.300003,84.300003,79.904800,389155
2022-03-01,85.199997,88.500000,85.199997,87.500000,82.937958,752502
2022-03-02,87.500000,88.599998,86.800003,88.500000,83.885818,469584
2022-03-03,88.599998,88.900002,88.000000,88.500000,83.885818,349154
2022-03-04,87.000000,88.199997,87.000000,87.199997,82.653595,259085
2022-03-07,85.900002,88.199997,85.099998,88.199997,83.601463,784170
2022-03-08,88.199997,89.900002,85.199997,85.800003,81.326599,532068
2022-03-09,86.000000,88.199997,85.699997,87.500000,82.937958,584160
2022-03-10,87.500000,89.199997,87.500000,89.000000,84.359749,402182
2022-03-11,89.500000,90.699997,89.000000,89.000000,84.359749,513250
2022-03-14,90.000000,91.000000,90.000000,90.800003,86.065910,402525
2022-03-15,91.300003,91.500000,90.099998,90.199997,85.497185,383118
2022-03-16,90.199997,90.699997,87.000000,90.400002,85.686760,328037
2022-03-17,89.699997,91.800003,89.699997,91.599998,86.824196,612162
2022-03-18,91.000000,92.400002,91.000000,91.900002,87.108551,540300
2022-03-21,94.000000,95.300003,93.699997,94.199997,89.288635,697981
2022-03-22,95.400002,98.000000,95.400002,97.800003,92.700943,1284471
2022-03-23,98.500000,98.800003,95.300003,97.000000,91.942650,794260
2022-03-24,97.000000,98.900002,96.900002,98.000000,92.890511,727042
2022-03-25,99.000000,99.000000,96.099998,96.599998,91.563507,428290
2022-03-28,96.599998,97.300003,94.800003,96.800003,91.753082,498427
2022-03-29,96.800003,97.099998,96.000000,96.099998,91.089577,535009
2022-03-30,96.500000,97.500000,95.300003,97.400002,92.321800,1079232
2022-03-31,97.300003,98.199997,96.500000,96.500000,91.468719,786178
2022-04-01,95.199997,97.800003,95.199997,97.000000,91.942650,618488
2022-04-06,97.500000,97.500000,95.900002,95.900002,90.900002,1024281
2022-04-07,90.699997,90.699997,87.500000,87.500000,87.500000,1820254
2022-04-08,88.000000,88.599998,87.500000,88.500000,88.500000,453089
2022-04-11,89.300003,90.199997,88.500000,88.500000,88.500000,410115
2022-04-12,90.000000,90.000000,88.500000,89.900002,89.900002,439465
2022-04-13,89.699997,90.800003,89.099998,90.699997,90.699997,357443
2022-04-14,90.500000,91.099998,90.099998,91.000000,91.000000,325043
2022-04-15,92.000000,92.000000,90.099998,90.099998,90.099998,306032
2022-04-18,90.400002,90.699997,89.500000,89.900002,89.900002,266401
2022-04-19,90.800003,91.900002,90.199997,91.900002,91.900002,373110
2022-04-20,92.000000,92.199997,89.900002,89.900002,89.900002,441021
2022-04-21,91.000000,91.000000,89.900002,90.099998,90.099998,129000
2022-04-22,89.300003,89.300003,88.199997,88.199997,88.199997,284931
2022-04-25,87.000000,87.000000,85.400002,85.400002,85.400002,438206
2022-04-26,85.099998,85.599998,84.000000,84.099998,84.099998,438350
2022-04-27,83.000000,83.099998,82.000000,82.900002,82.900002,402000
2022-04-28,83.099998,83.300003,82.500000,82.599998,82.599998,232000
2022-04-29,83.300003,83.300003,82.699997,83.199997,83.199997,135000
2022-05-03,83.199997,83.199997,81.900002,82.099998,82.099998,282052
2022-05-04,82.099998,82.199997,81.000000,81.000000,81.000000,306940
2022-05-05,81.199997,82.199997,81.199997,82.000000,82.000000,270168
2022-05-06,81.099998,81.099998,79.800003,79.800003,79.800003,669237
2022-05-09,79.099998,79.099998,77.000000,77.099998,77.099998,387169
2022-05-10,76.099998,77.900002,75.300003,77.699997,77.699997,603000
2022-05-11,76.300003,77.400002,75.500000,76.000000,76.000000,382101
2022-05-12,75.800003,75.800003,73.500000,73.500000,73.500000,396100
2022-05-13,73.599998,74.400002,73.099998,73.199997,73.199997,450100
2022-05-16,74.199997,75.199997,73.500000,74.000000,74.000000,324020
2022-05-17,75.099998,75.400002,74.000000,74.300003,74.300003,248001
2022-05-18,74.400002,76.599998,74.400002,76.199997,76.199997,400039
2022-05-19,76.199997,76.199997,74.300003,74.599998,74.599998,459000
2022-05-20,75.099998,75.800003,74.900002,75.400002,75.400002,141065
2022-05-23,75.500000,76.000000,75.199997,75.699997,75.699997,128010
2022-05-24,75.699997,76.000000,75.199997,75.300003,75.300003,140027
2022-05-25,75.599998,77.400002,75.400002,76.800003,76.800003,386027
2022-05-26,76.900002,77.599998,76.500000,76.699997,76.699997,250026
2022-05-27,77.000000,77.000000,76.599998,77.000000,77.000000,120001
2022-05-30,77.599998,77.699997,77.099998,77.500000,77.500000,151167
2022-05-31,77.500000,79.099998,76.699997,79.099998,79.099998,810900
2022-06-01,79.300003,79.599998,78.000000,78.099998,78.099998,295540
2022-06-02,78.599998,78.599998,77.500000,77.500000,77.500000,133026
2022-06-06,78.900002,78.900002,77.500000,77.599998,77.599998,123176
2022-06-07,77.800003,78.500000,77.400002,78.099998,78.099998,303014
2022-06-08,78.900002,78.900002,77.800003,78.199997,78.199997,195001
2022-06-09,78.199997,78.199997,77.699997,77.699997,77.699997,141100
2022-06-10,77.699997,78.199997,77.500000,77.699997,77.699997,181000
2022-06-13,77.500000,78.000000,76.300003,76.400002,76.400002,408050
2022-06-14,76.300003,77.099998,75.500000,76.300003,76.300003,304000
2022-06-15,76.199997,76.699997,75.599998,75.699997,75.699997,271723
2022-06-16,76.000000,76.099998,74.000000,74.199997,74.199997,305038
2022-06-17,74.000000,74.000000,72.900002,73.599998,73.599998,462103
2022-06-20,74.199997,74.199997,71.000000,71.000000,71.000000,388051
2022-06-21,71.199997,72.500000,70.500000,72.400002,72.400002,491010
2022-06-22,72.900002,72.900002,70.599998,71.800003,71.800003,221051
2022-06-23,72.500000,72.800003,70.599998,72.000000,72.000000,352011
2022-06-24,72.000000,73.000000,71.000000,71.400002,71.400002,453036
2022-06-27,72.099998,72.199997,71.099998,71.400002,71.400002,374092
2022-06-28,71.099998,71.099998,70.000000,70.000000,70.000000,388038
2022-06-29,69.199997,69.500000,69.099998,69.199997,69.199997,160020
2022-06-30,69.199997,69.199997,67.699997,68.400002,68.400002,396000
2022-07-01,68.099998,68.500000,67.500000,67.699997,67.699997,228760
2022-07-04,68.199997,68.500000,67.599998,67.900002,67.900002,196045
2022-07-05,69.500000,70.199997,67.699997,68.000000,68.000000,190201
2022-07-06,68.000000,68.000000,66.000000,66.000000,66.000000,356412
2022-07-07,66.199997,66.699997,65.800003,66.099998,66.099998,153025
2022-07-08,66.099998,66.599998,66.000000,66.199997,66.199997,219000
2022-07-11,66.099998,66.500000,66.000000,66.300003,66.300003,138000
2022-07-12,65.800003,65.900002,65.500000,65.699997,65.699997,249000
2022-07-13,66.599998,66.599998,65.599998,65.800003,65.800003,264002
2022-07-14,65.500000,65.800003,65.199997,65.800003,65.800003,150410
2022-07-15,65.800003,65.900002,64.900002,65.000000,65.000000,183000
2022-07-18,64.599998,69.500000,64.599998,67.500000,67.500000,584030
2022-07-19,68.000000,68.500000,66.500000,68.000000,68.000000,421000
2022-07-20,68.400002,68.400002,66.099998,66.300003,66.300003,330000
2022-07-21,66.300003,66.300003,65.199997,65.300003,65.300003,297100
2022-07-22,65.300003,66.099998,65.000000,65.699997,65.699997,316065
2022-07-25,65.199997,65.900002,65.199997,65.599998,65.599998,141128
2022-07-26,65.300003,65.400002,65.000000,65.300003,65.300003,193000
2022-07-27,65.800003,65.800003,64.900002,65.099998,65.099998,177049
2022-07-28,65.500000,65.500000,65.099998,65.300003,65.300003,140021
2022-07-29,65.300003,66.000000,65.300003,66.000000,66.000000,85463
2022-08-01,66.300003,67.900002,65.900002,66.699997,66.699997,399049
2022-08-02,66.400002,66.400002,65.300003,65.599998,65.599998,360033
2022-08-03,65.500000,65.699997,64.900002,65.099998,65.099998,370100
2022-08-04,65.099998,65.500000,64.800003,65.500000,65.500000,376015
2022-08-05,65.500000,65.800003,65.199997,65.199997,65.199997,324208
2022-08-08,65.199997,65.800003,64.800003,65.800003,65.800003,231214
2022-08-09,65.900002,65.900002,65.000000,65.599998,65.599998,138949
2022-08-10,65.599998,65.900002,65.400002,65.500000,65.500000,249000
2022-08-11,65.599998,66.300003,65.599998,66.199997,66.199997,182035
2022-08-12,66.400002,67.699997,66.400002,67.400002,67.400002,347300
2022-08-15,67.500000,68.400002,67.199997,68.400002,68.400002,297300
2022-08-16,68.500000,69.099998,68.199997,68.300003,68.300003,328000
2022-08-17,68.199997,69.099998,67.699997,67.699997,67.699997,302498
2022-08-18,68.300003,68.300003,67.699997,67.699997,67.699997,281045
2022-08-19,67.699997,67.900002,67.199997,67.400002,67.400002,140050
2022-08-22,67.099998,67.400002,66.900002,67.400002,67.400002,121000
2022-08-23,68.400002,68.400002,67.300003,67.400002,67.400002,147000
2022-08-24,67.800003,68.000000,66.800003,67.500000,67.500000,245000
2022-08-25,67.199997,68.000000,67.199997,67.900002,67.900002,155101
2022-08-26,68.300003,68.300003,67.500000,67.699997,67.699997,170002
2022-08-29,66.099998,67.099998,66.000000,66.500000,66.500000,372000
2022-08-30,66.199997,66.400002,65.800003,66.099998,66.099998,241000
2022-08-31,66.000000,67.099998,65.699997,66.800003,66.800003,240114
2022-09-01,65.800003,67.300003,65.599998,66.099998,66.099998,349100
2022-09-02,66.199997,66.800003,65.800003,66.099998,66.099998,131000
2022-09-05,66.099998,66.099998,65.599998,65.800003,65.800003,122400
2022-09-06,67.000000,67.099998,65.800003,66.000000,66.000000,175000
2022-09-07,65.500000,66.199997,65.099998,65.199997,65.199997,284573
2022-09-08,65.599998,66.000000,64.800003,65.599998,65.599998,289197
2022-09-12,65.900002,66.000000,65.400002,65.699997,65.699997,194000
2022-09-13,65.500000,65.900002,65.099998,65.400002,65.400002,219000
2022-09-14,65.099998,65.500000,64.500000,65.400002,65.400002,263000
2022-09-15,65.099998,65.099998,64.599998,64.900002,64.900002,242000
2022-09-16,64.900002,65.900002,64.500000,65.900002,65.900002,402120
2022-09-19,66.500000,66.500000,65.000000,65.500000,65.500000,242120
2022-09-20,66.099998,66.099998,64.800003,64.900002,64.900002,156498
2022-09-21,64.900002,64.900002,64.000000,64.000000,64.000000,339300
2022-09-22,63.500000,63.500000,62.200001,62.200001,62.200001,565010
2022-09-23,62.099998,62.500000,62.000000,62.099998,62.099998,256000
2022-09-26,61.799999,61.799999,60.000000,60.200001,60.200001,550000
2022-09-27,60.200001,60.500000,59.200001,59.599998,59.599998,397000
2022-09-28,59.599998,59.799999,58.900002,59.099998,59.099998,348015
2022-09-29,59.099998,61.000000,59.099998,60.200001,60.200001,250139
2022-09-30,60.099998,60.599998,59.000000,59.599998,59.599998,541009
2022-10-03,59.500000,60.400002,59.299999,59.500000,59.500000,167001
2022-10-04,59.500000,60.799999,59.500000,60.799999,60.799999,125002
2022-10-05,61.099998,61.799999,60.400002,61.000000,61.000000,238000
2022-10-06,61.700001,61.799999,60.200001,60.400002,60.400002,141050
2022-10-07,60.299999,60.700001,60.200001,60.700001,60.700001,130000
2022-10-11,59.000000,59.700001,58.900002,59.500000,59.500000,240521
2022-10-12,59.500000,60.099998,58.799999,58.799999,58.799999,303000
2022-10-13,59.000000,59.500000,58.000000,58.000000,58.000000,234400
2022-10-14,59.000000,59.500000,58.599998,59.000000,59.000000,134423
2022-10-17,59.099998,59.200001,58.200001,59.000000,59.000000,95000
